"heuristic","bias","turnID","mean_pay","mean_actual_pay","sum_checks","sum_cheats","sum_lost_game","sum_unchecked_cheat","sum_checked_cheat","sum_useless_check","mean_cum_pay","mean_cum_actual_pay"
"forgiving",0,1,0.525,0.525,8,0,0,0,0,8,0.525,0.525
"forgiving",0,2,0.435,0.435,7,0,0,0,0,7,0.96,0.96
"forgiving",0,3,0.445,0.445,3,0,0,0,0,3,1.405,1.405
"forgiving",0,4,0.555,0.555,5,0,0,0,0,5,1.96,1.96
"forgiving",0,5,0.46,0.46,7,0,0,0,0,7,2.42,2.42
"forgiving",0,6,0.42,0.42,7,0,0,0,0,7,2.84,2.84
"forgiving",0,7,0.405,0.405,4,0,0,0,0,4,3.245,3.245
"forgiving",0,8,0.5,0.5,5,0,0,0,0,5,3.745,3.745
"forgiving",0,9,0.455,0.455,6,0,0,0,0,6,4.2,4.2
"forgiving",0,10,0.43,0.43,7,0,0,0,0,7,4.63,4.63
"forgiving",0,11,0.54,0.54,7,0,0,0,0,7,5.17,5.17
"forgiving",0,12,0.42,0.42,7,0,0,0,0,7,5.59,5.59
"forgiving",0,13,0.505,0.505,9,0,0,0,0,9,6.095,6.095
"forgiving",0,14,0.665,0.665,8,0,0,0,0,8,6.76,6.76
"forgiving",0,15,0.655,0.655,5,0,0,0,0,5,7.415,7.415
"forgiving",0,16,0.76,0.76,7,0,0,0,0,7,8.175,8.175
"forgiving",0,17,0.37,0.37,6,0,0,0,0,6,8.545,8.545
"forgiving",0,18,0.54,0.54,7,0,0,0,0,7,9.085,9.085
"forgiving",0,19,0.46,0.46,9,0,0,0,0,9,9.545,9.545
"forgiving",0,20,0.465,0.465,4,0,0,0,0,4,10.01,10.01
"forgiving",0,21,0.415,0.415,6,0,0,0,0,6,10.425,10.425
"forgiving",0,22,0.475,0.475,4,0,0,0,0,4,10.9,10.9
"forgiving",0,23,0.345,0.345,6,0,0,0,0,6,11.245,11.245
"forgiving",0,24,0.485,0.485,10,0,0,0,0,10,11.73,11.73
"forgiving",0,25,0.47,0.47,11,0,0,0,0,11,12.2,12.2
"forgiving",0,26,0.36,0.36,2,0,0,0,0,2,12.56,12.56
"forgiving",0,27,0.52,0.52,13,0,0,0,0,13,13.08,13.08
"forgiving",0,28,0.435,0.435,6,0,0,0,0,6,13.515,13.515
"forgiving",0,29,0.43,0.43,5,0,0,0,0,5,13.945,13.945
"forgiving",0,30,0.55,0.55,5,0,0,0,0,5,14.495,14.495
"forgiving",0,31,0.53,0.53,7,0,0,0,0,7,15.025,15.025
"forgiving",0,32,0.24,0.24,5,0,0,0,0,5,15.265,15.265
"forgiving",0,33,0.33,0.33,4,0,0,0,0,4,15.595,15.595
"forgiving",0,34,0.55,0.55,4,0,0,0,0,4,16.145,16.145
"forgiving",0,35,0.32,0.32,6,0,0,0,0,6,16.465,16.465
"forgiving",0,36,0.405,0.405,4,0,0,0,0,4,16.87,16.87
"forgiving",0,37,0.59,0.59,5,0,0,0,0,5,17.46,17.46
"forgiving",0,38,0.495,0.495,7,0,0,0,0,7,17.955,17.955
"forgiving",0,39,0.585,0.585,3,0,0,0,0,3,18.54,18.54
"forgiving",0,40,0.71,0.71,6,0,0,0,0,6,19.25,19.25
"forgiving",0,41,0.505,0.505,8,0,0,0,0,8,19.755,19.755
"forgiving",0,42,0.485,0.485,3,0,0,0,0,3,20.24,20.24
"forgiving",0,43,0.315,0.315,6,0,0,0,0,6,20.555,20.555
"forgiving",0,44,0.895,0.895,6,0,0,0,0,6,21.45,21.45
"forgiving",0,45,0.295,0.295,6,0,0,0,0,6,21.745,21.745
"forgiving",0,46,0.535,0.535,5,0,0,0,0,5,22.28,22.28
"forgiving",0,47,0.615,0.615,4,0,0,0,0,4,22.895,22.895
"forgiving",0,48,0.31,0.31,2,0,0,0,0,2,23.205,23.205
"forgiving",0,49,0.53,0.53,4,0,0,0,0,4,23.735,23.735
